,Unnamed: 0,budget,genres,id,popularity,production_companies,production_countries,release_date,release_year,release_month,release_day,revenue,return,spoken_languages,title,vote_average,vote_count
1706,1706,0,"Thriller, Horror, Mystery",11587,5.861032,Morgan Creek Productions,United States of America,1990-08-17,1990,8,4,39024251.0,0.0,"English, Italiano",the exorcist iii,6.1,135.0
1707,1707,15000000,"Adventure, Action, Comedy, Thriller, Crime",941,13.183804,"Silver Pictures, Warner Bros.",United States of America,1987-03-06,1987,3,4,120207127.0,8.013808466666667,English,lethal weapon,7.0,1367.0
1708,1708,25000000,"Action, Adventure, Comedy, Crime, Thriller",942,12.834276,"Silver Pictures, Warner Bros.",United States of America,1989-07-07,1989,7,4,227853986.0,9.11415944,"English, Afrikaans",lethal weapon 2,6.7,1066.0
1709,1709,35000000,"Adventure, Action, Comedy, Thriller, Crime",943,10.786007,"Silver Pictures, Warner Bros.",United States of America,1992-05-15,1992,5,4,321731527.0,9.192329342857144,English,lethal weapon 3,6.4,824.0
1710,1710,11000000,"Fantasy, Horror, Comedy",927,11.333125,"Amblin Entertainment, Warner Bros.",United States of America,1984-06-07,1984,6,3,153083102.0,13.916645636363636,"English, Español",gremlins,6.9,1629.0
1711,1711,50000000,"Comedy, Horror, Fantasy",928,14.383185,"Amblin Entertainment, Warner Bros.",United States of America,1990-06-15,1990,6,4,41482207.0,0.82964414,English,gremlins 2: the new batch,6.3,664.0
1712,1712,19000000,"Adventure, Comedy, Family",9340,14.280703,"Amblin Entertainment, Warner Bros.",United States of America,1985-06-06,1985,6,3,61503218.0,3.2370114736842104,"English, Italiano, Español, 广州话 / 廣州話",the goonies,7.4,1563.0
1713,1713,95000000,"Action, Adventure",9342,11.348096,"Amblin Entertainment, TriStar Pictures",United States of America,1998-07-16,1998,7,3,250288523.0,2.634616031578948,English,the mask of zorro,6.3,1211.0
1714,1714,0,"Comedy, Drama",38509,4.387797,"Fox Searchlight Pictures, Lakeshore Entertainment, Addis Wechsler Pictures",United States of America,1998-01-16,1998,1,4,0.0,0.0,English,polish wedding,5.4,18.0
1715,1715,0,"Crime, Drama, Thriller",60033,0.02329,,United States of America,1997-07-11,1997,7,4,0.0,0.0,English,"this world, then the fireworks",0.0,0.0
1716,1716,0,"Mystery, Science Fiction, Thriller",12101,7.630456,Metro-Goldwyn-Mayer (MGM),United States of America,1973-04-19,1973,4,3,3600000.0,0.0,English,soylent green,6.8,305.0
1717,1717,40000000,"Adventure, Comedy, Family, Science Fiction",165,13.689855,"Universal Pictures, Amblin Entertainment, U-Drive Productions",United States of America,1989-11-20,1989,11,0,332000000.0,8.3,English,back to the future part ii,7.4,3926.0
1718,1718,40000000,"Adventure, Comedy, Family, Science Fiction",196,13.043999,"Universal Pictures, Amblin Entertainment, U-Drive Productions",United States of America,1990-05-25,1990,5,4,244527583.0,6.113189575,English,back to the future part iii,7.1,2978.0
1719,1719,5000000,"Action, Adventure",551,10.341849,"Twentieth Century Fox Film Corporation, Kent Productions",United States of America,1972-12-01,1972,12,4,84563118.0,16.9126236,English,the poseidon adventure,7.3,274.0
1720,1720,0,"Fantasy, Comedy, Family",16084,8.977922,Walt Disney Pictures,United States of America,1976-12-17,1976,12,4,0.0,0.0,English,freaky friday,6.3,64.0
1721,1721,0,"Comedy, Family, Science Fiction",17984,3.708247,Walt Disney Productions,United States of America,1961-03-16,1961,3,3,0.0,0.0,English,the absent-minded professor,6.7,41.0
1722,1722,0,"Comedy, Family, Western",22328,1.036492,Walt Disney Productions,United States of America,1979-06-27,1979,6,2,0.0,0.0,English,the apple dumpling gang rides again,6.3,18.0
1723,1723,0,"Fantasy, Science Fiction, Family",32611,1.365451,Walt Disney Productions,United States of America,1961-12-14,1961,12,3,0.0,0.0,English,babes in toyland,5.8,18.0
1724,1724,858000,"Animation, Drama, Family",3170,13.698132,Walt Disney Productions,United States of America,1942-08-14,1942,8,4,267447150.0,311.709965034965,English,bambi,6.8,1450.0
1725,1725,14000000,"Drama, Romance",859,11.46781,"Lorimar Film Entertainment, Warner Bros., NFH Productions","United Kingdom, United States of America",1988-12-16,1988,12,4,34670720.0,2.47648,English,dangerous liaisons,7.1,267.0
1726,1726,40000000,"Action, Science Fiction, Adventure",841,9.261189,Dino De Laurentiis Company,United States of America,1984-12-14,1984,12,4,30925690.0,0.77314225,"English, Italiano",dune,6.5,576.0
1727,1727,7000000,Drama,11051,11.370288,"Universal Pictures, Cineplex-Odeon Films","United States of America, Canada",1988-08-12,1988,8,4,8373585.0,1.1962264285714286,English,the last temptation of christ,7.0,206.0
1728,1728,54000000,"Crime, Drama, Thriller",242,17.185349,Paramount Pictures,"Italy, United States of America",1990-12-24,1990,12,0,136766062.0,2.532704851851852,"English, Italiano, Deutsch, Latin",the godfather: part iii,7.1,1589.0
1729,1729,1227401,"Mystery, Drama",1411,8.319631,Fine Line Features,United States of America,1991-10-04,1991,10,4,1277401.0,1.0407364830238854,English,the rapture,6.4,15.0
1730,1730,62000000,"Drama, Romance",9769,10.618141,"Pathé, Lolita Productions","France, United States of America",1997-09-27,1997,9,5,1060056.0,0.0170976774193548,English,lolita,7.0,288.0
1731,1731,15000000,"Mystery, Horror, Science Fiction",9424,11.054751,"Village Roadshow Pictures, Beacon Communications, Hoyts Film Partnership, Metro-Goldwyn-Mayer (MGM), Behavioral Problem Productions Ltd.","Australia, United States of America",1998-07-24,1998,7,4,17507368.0,1.1671578666666669,English,disturbing behavior,5.5,104.0
1732,1732,10000000,"Comedy, Crime",9835,6.046893,"Tapestry Films, Touchstone Pictures",United States of America,1998-07-24,1998,7,4,19000000.0,1.9,"Italiano, English",jane austen's mafia!,5.4,52.0
1733,1733,70000000,"Drama, History, War",857,21.758054,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Mutual Film Company, Mark Gordon Productions",United States of America,1998-07-24,1998,7,4,481840909.0,6.8834415571428575,"Český, Deutsch, English, Français",saving private ryan,7.9,5148.0
1734,1734,0,"Comedy, Romance",17539,3.993327,Revolutionary Eye LLC,United States of America,1998-07-24,1998,7,4,2020700.0,0.0,English,billy's hollywood screen kiss,5.2,11.0
1735,1735,0,"Comedy, Family",22777,0.808654,,United States of America,1971-06-30,1971,6,2,0.0,0.0,English,the million dollar duck,5.7,13.0
1736,1736,0,"Comedy, Family",20173,0.914294,,United States of America,1971-03-17,1971,3,2,0.0,0.0,English,the barefoot executive,5.2,10.0
1737,1737,25000000,Animation,10957,9.806685,"Walt Disney Pictures, Silver Screen Partners II",United States of America,1985-07-24,1985,7,2,21288692.0,0.85154768,English,the black cauldron,6.5,228.0
1738,1738,20000000,"Adventure, Family, Science Fiction, Action",9570,7.499388,Walt Disney Productions,United States of America,1979-12-18,1979,12,1,35841901.0,1.79209505,English,the black hole,6.1,132.0
1739,1739,0,"Fantasy, Comedy, Family",16249,2.895685,Walt Disney Productions,United States of America,1968-02-08,1968,2,3,0.0,0.0,English,blackbeard's ghost,6.9,42.0
1740,1740,13000000,"Comedy, Family",13962,12.960346,Walt Disney Pictures,United States of America,1994-02-11,1994,2,4,0.0,0.0,English,blank check,5.1,87.0
1741,1741,0,Family,14612,2.69658,Walt Disney Productions,,1977-12-16,1977,12,4,0.0,0.0,English,candleshoe,7.0,28.0
1742,1742,0,"Comedy, Family, Science Fiction",19378,2.889806,Walt Disney Productions,United States of America,1978-06-09,1978,6,4,0.0,0.0,English,the cat from outer space,5.6,27.0
1743,1743,5000000,"Drama, Family",65157,0.011574,,,1989-08-18,1989,8,4,8153677.0,1.6307354,English,cheetah,5.9,10.0
1744,1744,0,"Comedy, Family",29228,4.044429,Walt Disney Pictures,United States of America,1969-12-29,1969,12,0,0.0,0.0,English,the computer wore tennis shoes,5.8,28.0
1745,1745,0,"Comedy, Action, Adventure",19379,3.327697,Walt Disney Productions,United States of America,1981-07-02,1981,7,3,0.0,0.0,English,condorman,5.6,37.0
1746,1746,0,"Action, Comedy, Drama, Family",11164,11.117131,Walt Disney,United States of America,1994-03-25,1994,3,4,45610410.0,0.0,"English, Íslenska",d2: the mighty ducks,5.8,135.0
1747,1747,0,"Adventure, Fantasy, Science Fiction, Family",18887,3.276605,,United States of America,1959-06-29,1959,6,0,0.0,0.0,"English, ",darby o'gill and the little people,6.7,35.0
1748,1748,0,"Drama, Adventure",24736,9.040158,"Amblin Entertainment, The Walt Disney Company",United States of America,1993-03-12,1993,3,4,12890752.0,0.0,English,a far off place,6.3,15.0
1749,1749,0,"Family, Science Fiction, Adventure",10122,5.526865,"Walt Disney Pictures, New Star Entertainment, Producers Sales Organization (PSO)",United States of America,1986-07-30,1986,7,2,18564613.0,0.0,English,flight of the navigator,6.9,227.0
1750,1750,0,"Fantasy, Comedy, Family",24816,1.479408,Walt Disney Productions,United States of America,1967-07-17,1967,7,0,0.0,0.0,"Italiano, English",the gnome-mobile,5.8,23.0
1751,1751,14000000,"Comedy, Animation, Family",9994,11.183924,"Walt Disney Pictures, Silver Screen Partners II",United States of America,1986-07-02,1986,7,2,38625550.0,2.7589678571428573,English,the great mouse detective,6.9,334.0
1752,1752,0,"Comedy, Drama, Family, Music",25445,3.395277,Walt Disney Pictures,United States of America,1967-06-26,1967,6,0,0.0,0.0,English,the happiest millionaire,5.8,8.0
1753,1753,0,"Fantasy, Comedy, Family, Adventure",12129,3.13734,Walt Disney Productions,United States of America,1980-06-25,1980,6,2,0.0,0.0,"Español, English",herbie goes bananas,5.3,48.0
1754,1754,0,"Romance, Comedy, Family, Action, Adventure",14140,4.705091,Walt Disney Productions,United States of America,1977-06-24,1977,6,4,0.0,0.0,"Français, English",herbie goes to monte carlo,5.9,65.0
1755,1755,28000000,"Comedy, Family, Fantasy",10439,10.390708,Walt Disney Pictures,United States of America,1993-07-16,1993,7,4,39514713.0,1.41123975,English,hocus pocus,6.5,491.0
1756,1756,40000000,"Adventure, Comedy, Family, Science Fiction",11158,12.337898,"Walt Disney Pictures, Touchwood Pacific Partners 1",United States of America,1992-07-16,1992,7,3,58662452.0,1.4665613,English,honey i blew up the kid,4.8,272.0
1757,1757,32000000,"Adventure, Comedy, Family, Science Fiction",9354,12.358786,Buena Vista,United States of America,1989-06-22,1989,6,3,222724172.0,6.960130375,English,"honey, i shrunk the kids",6.1,756.0
1758,1758,0,"Action, Comedy, Family, Western",28736,1.366163,,,1978-07-05,1978,7,2,0.0,0.0,English,hot lead & cold feet,5.7,11.0
1759,1759,0,"Action, Adventure, Drama, Family",34774,2.679615,Walt Disney Productions,United States of America,1962-12-01,1962,12,5,0.0,0.0,English,in search of the castaways,6.2,20.0
1760,1760,0,"Adventure, Family",37969,1.791587,Walt Disney Pictures,"Canada, United States of America",1963-11-20,1963,11,2,0.0,0.0,English,the incredible journey,6.3,22.0
1761,1761,50000000,"Action, Adventure, Crime, Drama, Mystery, Thriller",9631,7.65502,"Regency Enterprises, Warner Bros.","Germany, United States of America",1998-07-29,1998,7,2,44547681.0,0.89095362,English,the negotiator,6.8,593.0
1762,1762,0,"Comedy, Drama, Family",9820,7.768828,Walt Disney Pictures,United States of America,1998-07-28,1998,7,1,0.0,0.0,"English, Português",the parent trap,6.8,768.0
1763,1763,0,Comedy,14013,10.107454,"Universal Pictures, Zucker Brothers Productions",United States of America,1998-07-28,1998,7,1,7027290.0,0.0,English,baseketball,5.9,150.0
1764,1764,0,Documentary,36606,11.009822,,United States of America,1997-09-09,1997,9,1,0.0,0.0,English,full tilt boogie,7.0,19.0
1765,1765,0,"Drama, Romance",96196,0.666802,"Arts Council of England, British Broadcasting Company, British Screen Productions",,1998-07-31,1998,7,4,0.0,0.0,English,the governess,6.8,8.0
1766,1766,0,Drama,98505,0.431005,,France,1997-12-17,1997,12,2,0.0,0.0,Français,seventh heaven,4.7,3.0
1767,1767,160000,"Documentary, History",1779,4.877009,"Warner Bros., Dog Eat Dog Films",United States of America,1989-09-01,1989,9,4,6706368.0,41.9148,English,roger & me,7.4,92.0
1768,1768,15000000,"Fantasy, Comedy, Romance",10849,6.133697,Orion Pictures,United States of America,1985-03-01,1985,3,4,10631333.0,0.7087555333333333,English,the purple rose of cairo,7.3,206.0
1769,1769,0,"Drama, Mystery, Thriller",678,5.34379,RKO Radio Pictures,United States of America,1947-11-13,1947,11,3,0.0,0.0,English,out of the past,7.6,111.0
1770,1770,11000000,"Drama, Romance, War",907,8.489499,Metro-Goldwyn-Mayer (MGM),"Italy, United States of America",1965-12-22,1965,12,2,111858363.0,10.168942090909091,"English, Pусский",doctor zhivago,7.4,252.0
1771,1771,0,"Fantasy, Drama, Mystery",5961,5.472431,"Sveriges Television (SVT), Cinematograph AB, Svenska Filminstitutet (SFI), Tobis Filmkunst","Sweden, Germany, France",1982-12-17,1982,12,4,4971340.0,0.0,"English, Deutsch, svenska, ",fanny & alexander,7.3,138.0
1772,1772,0,Drama,47908,1.210627,"FilmDallas Pictures, Bountiful Film Partners",United States of America,1985-12-20,1985,12,4,7218340.0,0.0,English,the trip to bountiful,7.3,12.0
1773,1773,0,"Drama, Music, Romance",42121,1.160488,Antron Media Production,United States of America,1983-04-02,1983,4,5,0.0,0.0,English,tender mercies,6.1,22.0
1774,1774,0,Drama,2887,2.643288,HBO Films,United States of America,1993-09-11,1993,9,5,0.0,0.0,English,and the band played on,5.8,24.0
1775,1775,18000000,"Comedy, Horror, Thriller",11974,7.889227,Imagine Entertainment,United States of America,1989-02-17,1989,2,4,36602000.0,2.0334444444444446,English,the 'burbs,6.6,312.0
1776,1776,0,"Comedy, Drama",20348,11.350645,"Amblin Entertainment, Warner Bros.",United States of America,1985-01-25,1985,1,4,0.0,0.0,English,fandango,6.6,39.0
1777,1777,0,Drama,26648,4.266305,"Ital-Noleggio Cinematografico, Lotar Film Productions",Italy,1974-04-03,1974,4,2,0.0,0.0,English,the night porter,6.6,53.0
1778,1778,144,Drama,11911,5.663598,"Mafilm, Objektív Film","Austria, Germany, Hungary",1981-04-29,1981,4,2,0.0,0.0,"English, Deutsch, Magyar",mephisto,7.1,33.0
1779,1779,6000000,"Crime, Drama, Mystery, Thriller",793,7.882247,De Laurentiis Entertainment Group (DEG),United States of America,1986-08-01,1986,8,4,8551228.0,1.425204666666667,English,blue velvet,7.7,758.0
1780,1780,0,Adventure,35144,1.29288,Buena Vista Distribution Company,United States of America,1985-09-25,1985,9,2,2135577.0,0.0,"English, Français, Deutsch",the journey of natty gann,6.4,27.0
1781,1781,4000000,"Family, Animation, Adventure",9325,22.845448,Walt Disney Pictures,United States of America,1967-10-17,1967,10,1,205843612.0,51.460903,English,the jungle book,7.1,1791.0
1782,1782,0,"Action, Adventure, Drama, Family",43037,2.532177,Walt Disney Productions,United States of America,1960-01-01,1960,1,4,0.0,0.0,"English, ",kidnapped,6.4,6.0
1783,1783,0,"Family, Animation",10340,12.994387,Walt Disney Productions,United States of America,1955-06-16,1955,6,3,93600000.0,0.0,English,lady and the tramp,6.9,1241.0
1784,1784,40000000,"Animation, Family",10144,17.496832,"Walt Disney Pictures, Silver Screen Partners IV",United States of America,1989-11-17,1989,11,4,222300000.0,5.5575,"English, Français",the little mermaid,7.2,1921.0
1785,1785,10000000,"Comedy, Family",10414,6.113646,Walt Disney,United States of America,1992-10-01,1992,10,3,50752337.0,5.0752337,English,the mighty ducks,6.4,203.0
1786,1786,0,"Comedy, Family, Fantasy, Drama",10437,14.630571,"Walt Disney Pictures, Jim Henson Company, The",United States of America,1992-12-10,1992,12,3,27281507.0,0.0,English,the muppet christmas carol,7.2,217.0
1787,1787,15000000,"Drama, Music, Family",15300,4.095602,"Walt Disney Pictures, Touchwood Pacific Partners 1",United States of America,1992-04-10,1992,4,4,0.0,0.0,English,newsies,6.2,66.0
1788,1788,4000000,"Adventure, Animation, Comedy, Family",12230,15.727519,Walt Disney Productions,United States of America,1961-01-25,1961,1,2,215880014.0,53.9700035,English,one hundred and one dalmatians,6.8,1643.0
1789,1789,0,"Family, Fantasy",13380,11.890036,"Walt Disney Pictures, Telefilm Canada, Silver Screen Partners II","Canada, United States of America",1985-11-22,1985,11,4,0.0,0.0,"English, Italiano",one magic christmas,5.7,15.0
1790,1790,4000000,"Animation, Music, Family, Adventure, Fantasy",10693,16.861533,"RKO Radio Pictures, Walt Disney Productions",United States of America,1953-02-05,1953,2,3,87404651.0,21.85116275,English,peter pan,7.0,1380.0
1791,1791,20000000,"Action, Adventure, Comedy, Family, Music",11335,9.126162,"Paramount Pictures, Walt Disney Productions",United States of America,1980-12-12,1980,12,4,0.0,0.0,English,popeye,5.3,157.0
1792,1792,37931000,"Adventure, Animation, Crime, Family, Fantasy",11135,1.562471,"Walt Disney Pictures, Walt Disney Feature Animation, Silver Screen Partners IV",United States of America,1990-11-16,1990,11,4,47431461.0,1.2504669267881152,"Dansk, English, 한국어/조선말, Norsk, svenska",the rescuers down under,6.6,303.0
1793,1793,1200000,"Fantasy, Family, Animation, Adventure",11319,11.32442,Walt Disney Productions,United States of America,1977-06-22,1977,6,2,71215869.0,59.3465575,English,the rescuers,6.7,609.0
1794,1794,0,"Adventure, Fantasy, Science Fiction, Family",14822,3.936986,,,1978-03-10,1978,3,4,16393000.0,0.0,English,return from witch mountain,5.6,38.0
1795,1795,0,"Family, Adventure, Animation, Romance",15969,12.099799,Walt Disney Television Animation,United States of America,1994-12-15,1994,12,3,0.0,0.0,English,the return of jafar,5.7,447.0
1796,1796,25000000,"Adventure, Family, Fantasy",13155,6.523262,"Silver Screen Partners II, Oz Productions Ltd.","United Kingdom, United States of America",1985-06-21,1985,6,4,11137801.0,0.44551204,English,return to oz,6.6,122.0
1797,1797,42000000,"Action, Adventure, Science Fiction, Family",10249,10.536644,Walt Disney Pictures,United States of America,1991-06-21,1991,6,4,62000000.0,1.4761904761904765,English,the rocketeer,6.3,265.0
1798,1798,0,"Comedy, Family",15943,1.48253,Walt Disney Productions,United States of America,1976-12-17,1976,12,4,0.0,0.0,"English, Deutsch",the shaggy d.a.,5.4,15.0
1799,1799,6000000,"Fantasy, Animation, Romance, Family",10882,14.276169,Walt Disney Productions,United States of America,1959-01-28,1959,1,2,51000000.0,8.5,English,sleeping beauty,6.8,1332.0
1800,1800,19000000,"Fantasy, Mystery, Thriller",24808,3.985819,"Walt Disney Pictures, Bryna Productions",United States of America,1983-04-29,1983,4,4,5656087.0,0.2976887894736842,English,something wicked this way comes,6.6,38.0
1801,1801,0,"Comedy, Family, Romance",19762,2.545544,Walt Disney,United States of America,1963-01-16,1963,1,2,0.0,0.0,English,son of flubber,6.7,16.0
1802,1802,0,"Family, Music",13850,4.045635,Walt Disney Pictures,United States of America,1946-11-12,1946,11,1,0.0,0.0,English,song of the south,6.9,69.0
1803,1803,8000000,"Comedy, Fantasy, Romance",2619,8.441602,Touchstone Pictures,United States of America,1984-03-09,1984,3,4,69821334.0,8.72766675,"English, Italiano",splash,6.1,328.0
1804,1804,0,"Drama, Family",65158,1.935006,Walt Disney Pictures,United States of America,1994-10-28,1994,10,4,3337685.0,0.0,English,squanto: a warrior's tale,6.1,7.0
1805,1805,4986,Animation,53565,3.394625,"Walt Disney Pictures, Celebrity Productions",United States of America,1928-11-18,1928,11,6,0.0,0.0,English,steamboat willie,7.4,76.0
1806,1806,32000000,Adventure,41841,1.283015,"Walt Disney Pictures, Caravan Pictures",United States of America,1995-03-24,1995,3,4,0.0,0.0,English,tall tale,6.6,15.0
1807,1807,0,Drama,27332,5.540117,Walt Disney Productions,United States of America,1982-07-30,1982,7,4,0.0,0.0,English,tex,5.9,9.0
1808,1808,17000000,"Science Fiction, Action, Adventure",97,16.574021,"Walt Disney Pictures, Lisberger/Kushner",United States of America,1982-07-09,1982,7,4,33000000.0,1.9411764705882355,English,tron,6.6,717.0
1809,1809,0,"Music, Drama",10419,4.379054,"Hollywood Pictures, Touchwood Pacific Partners 1",United States of America,1993-03-05,1993,3,4,5632086.0,0.0,English,swing kids,6.7,63.0
1810,1810,17000000,"Horror, Thriller",11675,8.619068,Dimension Films,United States of America,1998-08-05,1998,8,2,55041738.0,3.237749294117647,English,halloween: h20,5.7,306.0
1811,1811,0,"Comedy, Drama, Fantasy, Romance",2107,7.775188,"TriStar Pictures, L.A. Films, Carolco Pictures",United States of America,1991-02-08,1991,2,4,0.0,0.0,English,l.a. story,6.4,88.0
1812,1812,0,Comedy,6471,5.873021,"Universal Pictures, Aspen Film Society",United States of America,1979-12-14,1979,12,4,73961419.0,0.0,English,the jerk,7.0,272.0
1813,1813,0,"Comedy, Mystery",9442,5.515136,"Universal Pictures, Aspen Film Society",United States of America,1982-05-21,1982,5,4,18196170.0,0.0,English,dead men don't wear plaid,6.5,104.0
1814,1814,10100000,"Comedy, Romance, Science Fiction",11591,12.157229,Warner Bros.,United States of America,1983-06-10,1983,6,4,0.0,0.0,English,the man with two brains,6.2,131.0
1815,1815,0,Drama,13697,4.422985,Twentieth Century Fox Film Corporation,United States of America,1991-12-25,1991,12,2,0.0,0.0,English,grand canyon,6.8,51.0
1816,1816,10500000,"Drama, Horror",19158,4.668541,"Paramount Pictures, Graveyard Productions, JVC Entertainment Networks","Japan, United States of America",1990-10-26,1990,10,4,11582891.0,1.1031324761904762,English,graveyard shift,4.5,52.0
1817,1817,10000000,"Crime, Drama",227,6.435926,"American Zoetrope, Warner Bros.",United States of America,1983-03-25,1983,3,4,33697647.0,3.3697647,English,the outsiders,6.9,293.0
1818,1818,28000000,"Adventure, Action",87,15.802306,"Lucasfilm, Paramount Pictures",United States of America,1984-05-23,1984,5,2,333000000.0,11.892857142857142,"English, ",indiana jones and the temple of doom,7.1,2841.0
1819,1819,4000000,"Fantasy, Drama, Animation, Adventure",123,7.914795,"United Artists, Fantasy Films",United States of America,1978-11-15,1978,11,2,30471420.0,7.617855,English,the lord of the rings,6.1,187.0
1820,1820,0,"Drama, Romance, Science Fiction",9314,11.513066,"Umbrella-Rosenblum Film Production, Atlantic Releasing Corporation, Virgin Benelux, Virgin Schallplatten",United Kingdom,1984-10-10,1984,10,2,0.0,0.0,English,nineteen eighty-four,6.8,311.0
1821,1821,10000000,"Horror, Science Fiction, Thriller",11336,11.194448,"Paramount Pictures, Lorimar Film Entertainment, Dino De Laurentiis Company",United States of America,1983-10-21,1983,10,4,20766616.0,2.0766616,"English, Pусский",the dead zone,6.9,320.0
1822,1822,10000000,"Action, Drama, Horror, Science Fiction",9980,6.614078,De Laurentiis Entertainment Group (DEG),United States of America,1986-07-25,1986,7,4,7433663.0,0.7433663,English,maximum overdrive,5.5,170.0
1823,1823,0,"Drama, Horror",10657,10.560238,"New Line Cinema, Castle Rock Entertainment",United States of America,1993-08-27,1993,8,4,0.0,0.0,English,needful things,5.9,136.0
1824,1824,5000000,"Horror, Thriller",10489,7.065626,"TAFT Entertainment Pictures, Sunn Classic Pictures",United States of America,1983-08-10,1983,8,2,21200000.0,4.24,"English, Magyar",cujo,5.7,194.0
1825,1825,800000,"Drama, Fantasy, Horror, Thriller",10823,11.84696,"Hal Roach Studios, Cinema Group, Planet Productions, Angeles Entertainment Group, Inverness Productions, Gatlin",United States of America,1984-03-09,1984,3,4,14000000.0,17.5,"English, Português, Español",children of the corn,5.6,243.0
1826,1826,13800000,"Drama, Animation, Family, Comedy, Fantasy",11497,7.068389,"United Artists, Goldcrest Films International, Sullivan Bluth Studios","Ireland, United Kingdom, United States of America",1989-11-17,1989,11,4,27100027.0,1.963770072463768,English,all dogs go to heaven,6.3,244.0
1827,1827,30000000,"Horror, Comedy, Fantasy",2907,12.962525,"Paramount Pictures, Orion Pictures, Scott Rudin Productions",United States of America,1991-11-22,1991,11,4,191502426.0,6.3834142,English,the addams family,6.7,871.0
1828,1828,26000000,"Drama, Romance, Comedy",9454,13.309701,Twentieth Century Fox Film Corporation,United States of America,1998-07-31,1998,7,4,65705772.0,2.5271450769230768,English,ever after: a cinderella story,6.8,408.0
1829,1829,73000000,"Crime, Mystery",8688,11.604533,"Paramount Pictures, DeBart, Touchstone Pictures","Canada, United States of America",1998-08-07,1998,8,4,103891409.0,1.4231699863013698,"Český, English",snake eyes,5.8,331.0
1830,1830,300000,Drama,118452,0.546143,"Forensic Films, Toast Films",United States of America,1998-08-07,1998,8,4,40542.0,0.13514,English,"first love, last rites",3.0,1.0
1831,1831,0,"Comedy, Crime",16155,3.383704,"October Films, Andell Entertainment, Blue Guitar Films",United States of America,1998-08-17,1998,8,0,0.0,0.0,English,safe men,6.3,17.0
1832,1832,7200000,"Crime, Drama, Romance",23954,3.835188,"Paramount Pictures, Canadian Film Development Corporation (CFDC), Famous Players Limited, Selta Films, International Cinema Corporation (ICC), Cine-Neighbor","Canada, France",1980-09-02,1980,9,1,12729678.0,1.7680108333333333,"English, Français",atlantic city,6.7,58.0
1833,1833,0,"Music, Drama",12761,4.850503,"Personafilm, Incorporated Television Company (ITC), Filmédis, Suede Film","France, Germany, Sweden",1978-10-08,1978,10,6,0.0,0.0,"English, svenska",autumn sonata,7.8,83.0
1834,1834,7500000,Drama,396,5.564294,Chenault Productions,United States of America,1966-06-21,1966,6,1,33736689.0,4.4982252,"English, Latin",who's afraid of virginia woolf?,7.8,199.0
1835,1835,0,"Thriller, Comedy, Crime, Adventure",14367,7.230508,"Silver Screen Partners III, Touchstone Pictures",United States of America,1987-07-01,1987,7,2,34368475.0,0.0,English,adventures in babysitting,6.6,169.0
1836,1836,0,"Comedy, Romance, Fantasy",11814,11.104542,Universal Studios,United States of America,1985-08-01,1985,8,3,38934048.0,0.0,English,weird science,6.4,375.0
1837,1837,18000000,"Adventure, Fantasy, Comedy, Family, Music, Romance",16081,3.896319,"Twentieth Century Fox Film Corporation, APJAC Productions",United States of America,1967-12-19,1967,12,1,9000000.0,0.5,"English, Pусский",doctor dolittle,6.0,42.0
1838,1838,0,"Comedy, Family, Romance, Science Fiction",18331,6.36551,"Paramount Pictures, Jerry Lewis Enterprises",United States of America,1963-06-04,1963,6,1,0.0,0.0,"English, Français",the nutty professor,6.6,90.0
1839,1839,1000000,"Adventure, Animation, Drama",11837,5.602126,"AVCO Embassy Pictures, Nepenthe Productions, Watership Productions",United Kingdom,1978-10-14,1978,10,5,3713768.0,3.713768,English,watership down,7.3,159.0
1840,1840,7000000,"Fantasy, Animation, Drama, Family",11704,10.812275,"United Artists, Aurora, Mrs. Brisby Ltd., Don Bluth Productions",United States of America,1982-06-17,1982,6,3,14665733.0,2.095104714285714,English,the secret of nimh,7.5,186.0
1841,1841,15000000,Fantasy,11639,13.524001,"Universal Pictures, Jim Henson Productions, Incorporated Television Company (ITC), Henson Associates (HA)","United Kingdom, United States of America",1982-12-17,1982,12,4,40577001.0,2.7051334,"English, Italiano",the dark crystal,7.3,233.0
1842,1842,9000000,"Drama, Family, Animation, Adventure",4978,11.928545,"Universal Pictures, Amblin Entertainment",United States of America,1986-11-21,1986,11,4,84542002.0,9.393555777777776,English,an american tail,6.6,344.0
1843,1843,0,"Adventure, Animation, Family",10380,8.800701,"Universal Pictures, Amblin Entertainment, Amblimation",United States of America,1991-11-21,1991,11,3,40766041.0,0.0,English,an american tail: fievel goes west,6.2,180.0
1844,1844,25000000,"Adventure, Fantasy",11976,10.932786,"Universal Studios, Twentieth Century Fox Film Corporation, Embassy International Pictures, Legend Production Company","United States of America, United Kingdom",1985-07-19,1985,7,4,15502112.0,0.62008448,"English, Italiano",legend,6.2,282.0
1845,1845,6500000,"Comedy, Romance",15144,6.683723,Universal Pictures,United States of America,1984-05-04,1984,5,4,23686027.0,3.644004153846154,English,sixteen candles,6.9,455.0
1846,1846,0,Comedy,11522,8.568378,Paramount Pictures,United States of America,1986-02-28,1986,2,4,40471663.0,0.0,English,pretty in pink,6.6,313.0
1847,1847,0,"Drama, Romance",11557,9.116245,Columbia Pictures,United States of America,1985-06-20,1985,6,3,37803872.0,0.0,English,st. elmo's fire,6.0,133.0
